tree_id,node_id,left_child,right_child,level,split_feat(2),split_value,treat_effect
0,0,1,2,0,1,0.12707187496440575,
0,1,3,4,1,1,-14.929742907611503,
0,2,119,120,1,0,-1.5035927366845296,
0,3,,,2,,,0.9693865964389381
0,4,5,6,2,1,-14.823914044214963,
0,5,,,3,,,-0.39284306464931573
0,6,7,8,3,1,-1.8056149843282334,
0,7,9,10,4,1,-14.385375516376635,
0,8,83,84,4,0,-1.7280220925872918,
0,9,11,12,5,0,-8.312543040137221,
0,10,17,18,5,1,-14.28064559682004,
0,11,,,6,,,0.19501860877832788
0,12,13,14,6,0,-3.043968173513445,
0,13,,,7,,,0.1030321369434144
0,14,15,16,7,0,4.527463859434416,
0,15,,,8,,,0.18745885561458486
0,16,,,8,,,-0.027506293261039705
0,17,,,6,,,0.3816443219324466
0,18,19,20,6,1,-14.187905109464927,
0,19,,,7,,,-0.010060040666320269
0,20,21,22,7,1,-14.131603231578142,
0,21,,,8,,,0.5727007498780352
0,22,23,24,8,1,-14.01439608052135,
0,23,,,9,,,0.19664388684749623
0,24,25,26,9,1,-13.899816956812801,
0,25,,,10,,,0.7514915801919289
0,26,27,28,10,0,11.90272784147939,
0,27,29,30,11,1,-13.017216263273717,
0,28,69,70,11,0,12.416820552582465,
0,29,31,32,12,1,-13.0956080352861,
0,30,47,48,12,1,-12.909615011005,
0,31,33,34,13,1,-13.210151105847855,
0,32,,,13,,,-1.2503793825253031
0,33,35,36,14,1,-13.844841661284361,
0,34,,,14,,,-0.24129849881725907
0,35,,,15,,,-0.18960709725782698
0,36,37,38,15,1,-13.659017906601608,
0,37,39,40,16,0,-0.8085719893449657,
0,38,41,42,16,1,-13.51510588643612,
0,39,,,17,,,-0.2596459228367807
0,40,,,17,,,-0.3920391617163439
0,41,,,17,,,-0.12337557081145634
0,42,43,44,17,1,-13.458144446802736,
0,43,,,18,,,-0.2644961251704705
0,44,45,46,18,0,-2.378733807616886,
0,45,,,19,,,0.6441648549756251
0,46,,,19,,,0.2267214751153812
0,47,,,13,,,0.5899808499686718
0,48,49,50,13,1,-12.819995483473182,
0,49,,,14,,,0.9767185967942851
0,50,51,52,14,1,-1.8661925366974863,
0,51,53,54,15,1,-12.692272963624564,
0,52,,,15,,,-1.474853346575848
0,53,,,16,,,-0.17889647937963638
0,54,55,56,16,1,-12.529025194545621,
0,55,,,17,,,0.3306972336700851
0,56,57,58,17,1,-12.278715404717087,
0,57,59,60,18,0,-3.9664070968723824,
0,58,63,64,18,1,-8.913464849372641,
0,59,,,19,,,-0.7720719684132875
0,60,61,62,19,0,1.6735840358113734,
0,61,,,20,,,-0.1840858400002352
0,62,,,20,,,-0.3227376248280849
0,63,65,66,19,1,-12.12348196677846,
0,64,67,68,19,1,-8.716627683371119,
0,65,,,20,,,0.9385089024198814
0,66,,,20,,,0.2421874801573891
0,67,,,20,,,-0.7606335669939308
0,68,,,20,,,0.1701568795943298
0,69,,,12,,,-0.017808236478745076
0,70,71,72,12,1,-2.4246946053847225,
0,71,73,74,13,0,13.048458689465907,
0,72,,,13,,,0.904116669881099
0,73,,,14,,,0.1400892938348317
0,74,75,76,14,0,13.351649684349567,
0,75,,,15,,,0.13935617342522777
0,76,77,78,15,0,14.261643578370748,
0,77,,,16,,,0.16568501021433413
0,78,79,80,16,0,14.484680756782566,
0,79,,,17,,,0.33372931463991895
0,80,81,82,17,0,14.698338500207157,
0,81,,,18,,,-0.028105193452010013
0,82,,,18,,,-0.061355885804877275
0,83,85,86,5,1,-1.4386793217022849,
0,84,97,98,5,0,-0.3603070253977627,
0,85,87,88,6,1,-1.5075696599042594,
0,86,89,90,6,1,-1.2224000937290924,
0,87,,,7,,,0.465288749676777
0,88,,,7,,,0.7224534397436101
0,89,,,7,,,-0.4494275569652113
0,90,91,92,7,1,-0.7371765693207326,
0,91,,,8,,,0.11239884871117939
0,92,93,94,8,0,-8.296371410154524,
0,93,95,96,9,1,-0.3893150021784013,
0,94,,,9,,,-0.30115082340761123
0,95,,,10,,,-0.40732759720313316
0,96,,,10,,,-0.1352099567488588
0,97,,,6,,,0.03236236033552592
0,98,99,100,6,1,-1.5049947735809468,
0,99,,,7,,,0.9695718076970072
0,100,101,102,7,1,-1.3384782374531703,
0,101,,,8,,,1.1718670318095175
0,102,103,104,8,1,-0.8659843156466458,
0,103,105,106,9,0,13.0973436359238,
0,104,109,110,9,0,8.164171601007439,
0,105,107,108,10,1,-1.0582827879094623,
0,106,,,10,,,0.28730259797973634
0,107,,,11,,,1.790521584734619
0,108,,,11,,,0.17807099416343708
0,109,111,112,10,1,-0.633869022152755,
0,110,117,118,10,0,12.67832893364611,
0,111,,,11,,,2.199149303852218
0,112,113,114,11,0,6.083612412201774,
0,113,115,116,12,0,2.674507843674373,
0,114,,,12,,,2.4417700875162893
0,115,,,13,,,0.8295972804128241
0,116,,,13,,,1.81710803093477
0,117,,,11,,,2.034721972304471
0,118,,,11,,,1.7292495879860557
0,119,121,122,2,0,-14.891971874521895,
0,120,211,212,2,1,2.387824557041462,
0,121,,,3,,,-0.13597727303348095
0,122,123,124,3,0,-14.747332453852636,
0,123,,,4,,,0.027999919885439706
0,124,125,126,4,0,-7.73422777046488,
0,125,127,128,5,1,0.43879563454429693,
0,126,161,162,5,0,-7.465142191585819,
0,127,,,6,,,-0.07993346211249808
0,128,129,130,6,1,14.74903464769094,
0,129,131,132,7,0,-7.845330953903424,
0,130,,,7,,,-0.36296835445828246
0,131,133,134,8,0,-7.950697151936303,
0,132,,,8,,,-0.6037296863867136
0,133,135,136,9,0,-8.210745246371422,
0,134,,,9,,,0.056716669047498613
0,135,137,138,10,0,-9.054420220534574,
0,136,,,10,,,-0.35770135673838976
0,137,139,140,11,1,0.718228455735014,
0,138,157,158,11,1,6.505976481465577,
0,139,,,12,,,0.3875308733741948
0,140,141,142,12,1,1.2246999842570432,
0,141,,,13,,,0.12041328272608365
0,142,143,144,13,0,-14.472434922304217,
0,143,,,14,,,-0.41534951957085187
0,144,145,146,14,0,-9.141002591506027,
0,145,147,148,15,0,-14.26232093916639,
0,146,,,15,,,-0.4458711442175374
0,147,,,16,,,0.22853982545812324
0,148,149,150,16,0,-14.083118652445087,
0,149,,,17,,,-0.030543810460265997
0,150,151,152,17,0,-9.255902553271094,
0,151,153,154,18,0,-13.88627813395065,
0,152,,,18,,,-0.47834922470351515
0,153,,,19,,,-0.05700767459435396
0,154,155,156,19,0,-13.661332190759177,
0,155,,,20,,,-0.21591182430004707
0,156,,,20,,,-0.11334110677585385
0,157,,,12,,,0.4539511702893002
0,158,159,160,12,0,-8.882464544162469,
0,159,,,13,,,0.31486058844684583
0,160,,,13,,,0.11030166271002462
0,161,,,6,,,0.7727009772652981
0,162,163,164,6,0,-2.004453513219101,
0,163,165,166,7,0,-7.250743477223713,
0,164,209,210,7,0,-1.7453960843408627,
0,165,,,8,,,0.09086925311084748
0,166,167,168,8,1,7.368201505429727,
0,167,169,170,9,0,-3.4676499159205054,
0,168,187,188,9,0,-6.436520069820858,
0,169,171,172,10,0,-3.863319954291402,
0,170,181,182,10,0,-2.90703673596121,
0,171,173,174,11,0,-6.60349125896091,
